x,y,vx,vy,Paddle.y
748,26,4,-2,152
400,200,7,-2,200
407,198,7,-2,0
414,196,7,-2,0
421,194,7,-2,0
428,192,7,-2,0
435,190,7,-2,0
442,188,7,-2,0
449,186,7,-2,0
456,184,7,-2,0
463,182,7,-2,0
470,180,7,-2,0
477,178,7,-2,0
484,176,7,-2,0
491,174,7,-2,0
498,172,7,-2,0
505,170,7,-2,0
512,168,7,-2,0
519,166,7,-2,0
526,164,7,-2,365
533,162,7,-2,347
540,160,7,-2,337
547,158,7,-2,337
554,156,7,-2,333
561,154,7,-2,333
568,152,7,-2,333
575,150,7,-2,334
582,148,7,-2,337
589,146,7,-2,345
596,144,7,-2,357
603,142,7,-2,373
610,140,7,-2,391
617,138,7,-2,391
624,136,7,-2,391
631,134,7,-2,391
638,132,7,-2,391
645,130,7,-2,391
652,128,7,-2,391
659,126,7,-2,391
666,124,7,-2,390
673,122,7,-2,362
680,120,7,-2,325
687,118,7,-2,281
694,116,7,-2,237
701,114,7,-2,199
708,112,7,-2,161
715,110,7,-2,127
722,108,7,-2,100
729,106,7,-2,82
736,104,7,-2,74
743,102,7,-2,67
750,100,7,-2,55
757,98,7,-2,45
764,96,7,-2,36
771,94,7,-2,33
778,92,7,-2,32
785,90,7,-2,31
792,88,7,-2,32
799,86,7,-2,33
806,84,7,-2,34
407,198,7,-2,34
414,196,7,-2,35
421,194,7,-2,36
428,192,7,-2,36
435,190,7,-2,38
442,188,7,-2,39
449,186,7,-2,42
456,184,7,-2,45
463,182,7,-2,47
470,180,7,-2,49
477,178,7,-2,50
484,176,7,-2,51
491,174,7,-2,52
498,172,7,-2,53
505,170,7,-2,54
512,168,7,-2,55
519,166,7,-2,56
526,164,7,-2,58
533,162,7,-2,62
540,160,7,-2,70
547,158,7,-2,80
554,156,7,-2,92
561,154,7,-2,107
568,152,7,-2,121
575,150,7,-2,136
582,148,7,-2,142
589,146,7,-2,144
596,144,7,-2,145
603,142,7,-2,146
610,140,7,-2,146
617,138,7,-2,146
624,136,7,-2,146
631,134,7,-2,146
638,132,7,-2,146
645,130,7,-2,146
652,128,7,-2,146
659,126,7,-2,145
666,124,7,-2,145
673,122,7,-2,142
680,120,7,-2,139
687,118,7,-2,135
694,116,7,-2,131
701,114,7,-2,129
708,112,7,-2,127
715,110,7,-2,125
722,108,7,-2,124
729,106,7,-2,123
736,104,7,-2,123
743,102,7,-2,123
750,100,7,-2,123
757,98,7,-2,123
764,96,7,-2,123
771,94,7,-2,123
764,87,-7,-7,123
757,80,-7,-7,123
750,73,-7,-7,123
743,66,-7,-7,122
736,59,-7,-7,122
729,52,-7,-7,121
722,45,-7,-7,120
715,38,-7,-7,119
708,31,-7,-7,118
701,24,-7,-7,117
694,17,-7,-7,117
687,10,-7,-7,115
680,3,-7,-7,114
673,-4,-7,-7,114
666,3,-7,7,113
659,10,-7,7,113
652,17,-7,7,113
645,24,-7,7,112
638,31,-7,7,112
631,38,-7,7,112
624,45,-7,7,112
617,52,-7,7,112
610,59,-7,7,111
603,66,-7,7,110
596,73,-7,7,110
589,80,-7,7,110
582,87,-7,7,110
575,94,-7,7,111
568,101,-7,7,115
561,108,-7,7,121
554,115,-7,7,129
547,122,-7,7,142
540,129,-7,7,158
533,136,-7,7,179
526,143,-7,7,203
519,150,-7,7,218
512,157,-7,7,226
505,164,-7,7,228
498,171,-7,7,228
491,178,-7,7,228
484,185,-7,7,228
477,192,-7,7,228
470,199,-7,7,228
463,206,-7,7,228
456,213,-7,7,228
449,220,-7,7,228
442,227,-7,7,228
435,234,-7,7,228
428,241,-7,7,228
421,248,-7,7,228
414,255,-7,7,228
407,262,-7,7,228
400,269,-7,7,228
393,276,-7,7,231
386,283,-7,7,234
379,290,-7,7,237
372,297,-7,7,235
365,304,-7,7,235
358,311,-7,7,235
351,318,-7,7,234
344,325,-7,7,234
337,332,-7,7,234
330,339,-7,7,234
323,346,-7,7,234
316,353,-7,7,234
309,360,-7,7,234
302,367,-7,7,234
295,374,-7,7,234
288,381,-7,7,234
281,388,-7,7,234
274,395,-7,7,234
267,402,-7,7,234
260,395,-7,-7,234
253,388,-7,-7,234
246,381,-7,-7,234
239,374,-7,-7,234
232,367,-7,-7,234
225,360,-7,-7,234
218,353,-7,-7,234
211,346,-7,-7,234
204,339,-7,-7,234
197,332,-7,-7,234
190,325,-7,-7,234
183,318,-7,-7,234
176,311,-7,-7,233
169,304,-7,-7,231
162,297,-7,-7,225
155,290,-7,-7,217
148,283,-7,-7,207
141,276,-7,-7,197
134,269,-7,-7,190
127,262,-7,-7,183
120,255,-7,-7,178
113,248,-7,-7,175
106,241,-7,-7,173
99,234,-7,-7,172
92,227,-7,-7,171
85,220,-7,-7,169
78,213,-7,-7,169
71,206,-7,-7,168
64,199,-7,-7,167
57,192,-7,-7,165
50,185,-7,-7,165
43,178,-7,-7,165
36,171,-7,-7,165
29,164,-7,-7,165
22,157,-7,-7,165
15,150,-7,-7,165
8,143,-7,-7,165
1,136,-7,-7,165
-6,129,-7,-7,165
1,122,7,-7,165
8,115,7,-7,165
15,108,7,-7,165
22,101,7,-7,165
29,94,7,-7,165
36,87,7,-7,165
43,80,7,-7,165
50,73,7,-7,165
57,66,7,-7,165
64,59,7,-7,165
71,52,7,-7,165
78,45,7,-7,165
85,38,7,-7,165
92,31,7,-7,165
99,24,7,-7,165
106,17,7,-7,165
113,10,7,-7,165
120,3,7,-7,165
127,-4,7,-7,165
134,3,7,7,165
141,10,7,7,165
148,17,7,7,165
155,24,7,7,164
162,31,7,7,164
169,38,7,7,164
176,45,7,7,164
183,52,7,7,164
190,59,7,7,164
197,66,7,7,165
204,73,7,7,166
211,80,7,7,169
218,87,7,7,174
225,94,7,7,182
232,101,7,7,192
239,108,7,7,204
246,115,7,7,216
253,122,7,7,229
260,129,7,7,240
267,136,7,7,249
274,143,7,7,256
281,150,7,7,262
288,157,7,7,266
295,164,7,7,268
302,171,7,7,270
309,178,7,7,272
316,185,7,7,274
323,192,7,7,275
330,199,7,7,277
337,206,7,7,278
344,213,7,7,279
351,220,7,7,279
358,227,7,7,279
365,234,7,7,279
372,241,7,7,279
379,248,7,7,279
386,255,7,7,278
393,262,7,7,276
400,269,7,7,275
407,276,7,7,273
414,283,7,7,271
421,290,7,7,270
428,297,7,7,270
435,304,7,7,269
442,311,7,7,267
449,318,7,7,264
456,325,7,7,258
463,332,7,7,251
470,339,7,7,245
477,346,7,7,240
484,353,7,7,236
491,360,7,7,231
498,367,7,7,227
505,374,7,7,223
512,381,7,7,218
519,388,7,7,214
526,395,7,7,209
533,402,7,7,205
540,395,7,-7,201
547,388,7,-7,196
554,381,7,-7,191
561,374,7,-7,186
568,367,7,-7,183
575,360,7,-7,181
582,353,7,-7,179
589,346,7,-7,178
596,339,7,-7,178
603,332,7,-7,177
610,325,7,-7,177
617,318,7,-7,177
624,311,7,-7,176
631,304,7,-7,175
638,297,7,-7,174
645,290,7,-7,172
652,283,7,-7,169
659,276,7,-7,166
666,269,7,-7,163
673,262,7,-7,160
680,255,7,-7,159
687,248,7,-7,158
694,241,7,-7,157
701,234,7,-7,157
708,227,7,-7,157
715,220,7,-7,157
722,213,7,-7,157
729,206,7,-7,157
736,199,7,-7,157
743,192,7,-7,157
750,185,7,-7,157
757,178,7,-7,156
764,171,7,-7,154
771,164,7,-7,152
764,166,-7,2,148
757,168,-7,2,145
750,170,-7,2,141
743,172,-7,2,139
736,174,-7,2,138
729,176,-7,2,137
722,178,-7,2,137
715,180,-7,2,137
708,182,-7,2,137
701,184,-7,2,137
694,186,-7,2,137
687,188,-7,2,137
680,190,-7,2,137
673,192,-7,2,137
666,194,-7,2,137
659,196,-7,2,137
652,198,-7,2,137
645,200,-7,2,137
638,202,-7,2,137
631,204,-7,2,137
624,206,-7,2,137
617,208,-7,2,137
610,210,-7,2,137
603,212,-7,2,137
596,214,-7,2,137
589,216,-7,2,137
582,218,-7,2,137
575,220,-7,2,137
568,222,-7,2,137
561,224,-7,2,137
554,226,-7,2,137
547,228,-7,2,137
540,230,-7,2,137
533,232,-7,2,137
526,234,-7,2,137
519,236,-7,2,137
512,238,-7,2,137
505,240,-7,2,137
498,242,-7,2,137
491,244,-7,2,137
484,246,-7,2,137
477,248,-7,2,137
470,250,-7,2,137
463,252,-7,2,137
456,254,-7,2,137
449,256,-7,2,137
442,258,-7,2,137
435,260,-7,2,137
428,262,-7,2,137
421,264,-7,2,137
414,266,-7,2,137
407,268,-7,2,137
400,270,-7,2,137
393,272,-7,2,137
386,274,-7,2,137
379,276,-7,2,137
372,278,-7,2,137
365,280,-7,2,137
358,282,-7,2,137
351,284,-7,2,137
344,286,-7,2,137
337,288,-7,2,137
330,290,-7,2,137
323,292,-7,2,137
316,294,-7,2,137
309,296,-7,2,137
302,298,-7,2,137
295,300,-7,2,137
288,302,-7,2,137
281,304,-7,2,137
274,306,-7,2,137
267,308,-7,2,137
